iter	Passed	Remaining
224	378	1302
225	380	1301
226	381	1299
227	383	1297
228	384	1294
229	386	1292
230	387	1289
231	389	1289
232	391	1287
233	392	1284
234	393	1281
235	394	1278
236	395	1274
237	397	1272
238	398	1268
239	399	1265
240	401	1263
241	402	1260
242	405	1261
243	406	1260
244	408	1257
245	409	1254
246	410	1251
247	411	1248
248	412	1244
249	413	1241
250	415	1238
251	416	1237
252	418	1234
253	419	1231
254	421	1232
255	423	1229
256	424	1226
257	425	1223
258	426	1220
259	427	1217
260	428	1214
261	430	1211
262	431	1208
263	433	1207
264	435	1206
265	436	1205
266	438	1202
267	439	1199
268	440	1197
269	441	1194
270	442	1191
271	444	1189
272	445	1186
273	446	1183
274	448	1181
275	449	1179
276	451	1178
277	453	1176
278	454	1174
279	455	1171
280	457	1169
281	458	1168
282	460	1166
283	462	1165
284	464	1164
285	465	1162
286	466	1159
287	468	1157
288	469	1155
289	470	1152
290	472	1150
291	474	1149
292	475	1147
293	477	1146
294	479	1146
295	481	1144
296	482	1142
297	483	1140
298	485	1137
299	486	1135
300	487	1133
301	489	1131
302	490	1128
303	492	1127
304	493	1125
305	495	1122
306	496	1121
307	498	1118
308	500	1118
309	501	1116
310	502	1114
311	504	1113
312	506	1110
313	507	1108
314	509	1108
315	511	1106
316	512	1104
317	513	1101
318	515	1101
319	517	1099
320	518	1097
321	519	1094
322	521	1092
323	522	1089
324	523	1086
325	524	1084
326	525	1081
327	526	1079
328	527	1076
329	529	1075
330	531	1074
331	532	1072
332	534	1069
333	535	1067
334	536	1064
335	537	1062
336	538	1059
337	539	1057
338	541	1056
339	543	1054
340	544	1052
341	546	1050
342	547	1048
343	548	1046
344	550	1044
345	551	1042
346	552	1040
347	554	1038
348	555	1035
349	556	1033
350	557	1030
351	558	1028
352	559	1025
353	560	1023
354	562	1021
355	563	1019
356	565	1017
357	566	1015
358	567	1013
359	568	1010
360	569	1008
361	571	1006
362	572	1004
363	573	1002
364	574	999
365	575	997
366	577	995
367	578	993
368	579	991
369	580	989
370	581	986
371	583	984
372	584	982
373	585	979
374	586	977
375	587	975
376	588	973
377	590	970
378	591	968
379	592	966
380	593	964
381	594	962
382	595	960
383	597	957
384	598	955
385	599	953
386	600	951
387	601	949
388	602	946
389	604	945
390	606	944
391	608	943
392	609	942
393	611	940
394	613	938
395	615	938
396	616	936
397	618	935
398	619	932
399	620	930
400	621	928
401	622	926
402	624	924
403	626	923
404	627	921
405	628	920
406	630	918
407	631	916
408	632	914
409	633	911
410	635	910
411	636	908
412	637	906
413	638	904
414	640	902
415	641	900
416	642	898
417	643	896
418	644	894
419	647	893
420	648	892
421	650	890
422	651	888
423	652	886
424	653	884
425	654	882
426	656	881
427	659	881
428	660	879
429	661	877
430	663	875
431	664	873
432	665	871
433	666	869
434	668	867
435	669	865
436	670	863
437	671	862
438	673	860
439	674	858
440	676	857
441	678	855
442	679	853
443	680	852
444	681	849
445	682	848
446	684	846
447	685	844
448	687	843
449	689	842
450	690	840
451	691	838
452	692	836
453	694	834
454	695	832
455	696	830
456	697	829
457	699	827
458	700	825
459	701	824
460	703	822
461	705	821
462	706	819
463	707	817
464	709	816
465	710	814
466	712	812
467	713	810
468	714	808
469	715	806
470	718	807
471	720	806
472	721	804
473	723	802
474	724	800
475	725	798
476	726	796
477	727	794
478	730	794
479	731	792
480	733	791
481	734	789
482	738	790
483	740	789
484	742	788
485	743	786
486	744	784
487	745	782
488	746	780
489	747	778
490	749	776
491	751	775
492	753	774
493	754	773
494	756	771
495	757	769
496	758	767
497	759	765
498	761	764
499	762	762
500	763	760
501	764	758
502	766	757
503	768	756
504	769	754
505	771	753
506	772	751
507	773	749
508	775	747
509	776	745
510	777	743
511	778	742
512	779	740
513	781	738
514	783	737
515	784	735
516	785	733
517	786	731
518	787	730
519	788	728
520	790	726
521	791	724
522	792	723
523	793	721
524	795	719
525	796	717
526	798	716
527	799	714
528	800	713
529	802	711
530	803	709
531	804	707
532	805	706
533	807	704
534	808	702
535	809	700
536	810	698
537	811	697
538	814	696
539	815	694
540	816	692
541	817	691
542	819	689
543	820	687
544	821	685
545	822	683
546	823	682
547	825	680
548	826	678
549	827	677
550	829	675
551	830	674
552	831	672
553	834	671
554	835	669
555	836	668
556	837	666
557	838	664
558	840	662
559	841	660
560	842	659
561	845	658
562	846	656
563	847	655
564	848	653
565	850	651
566	851	650
567	852	648
568	853	646
569	855	645
570	856	643
571	857	641
572	859	640
573	861	639
574	862	637
575	863	635
576	864	634
577	866	632
578	867	630
579	868	629
580	869	627
581	871	625
582	872	623
583	873	622
584	874	620
585	877	619
586	878	618
587	880	616
588	881	615
589	882	613
590	884	611
591	885	610
592	886	608
593	887	606
594	889	605
595	890	603
596	892	602
597	893	600
598	894	598
599	895	597
600	897	595
601	898	594
602	899	592
603	900	590
604	902	589
605	903	587
606	904	585
607	906	584
608	908	583
609	910	581
610	911	580
611	912	578
612	913	576
613	914	575
614	916	573
615	917	571
616	919	570
617	920	569
618	922	567
619	924	566
620	925	564
621	927	563
622	928	561
623	929	560
624	931	558
625	932	556
626	933	555
627	934	553
628	935	551
629	937	550
630	938	548
631	940	547
632	941	545
633	942	544
634	943	542
635	945	540
636	946	539
637	947	537
638	948	535
639	949	534
640	950	532
641	952	530
642	953	529
643	954	527
644	955	526
645	957	524
646	958	522
647	959	521
648	960	519
649	961	517
650	962	516
651	963	514
652	965	512
653	966	511
654	967	509
655	968	508
656	970	506
657	971	505
658	972	503
659	974	501
660	975	500
661	976	498
662	977	496
663	978	495
664	980	493
665	981	492
666	982	490
667	983	488
668	984	487
669	986	485
670	987	484
671	988	482
672	990	481
673	991	479
674	992	477
675	993	476
676	994	474
677	995	472
678	997	471
679	998	469
680	999	468
681	1001	466
682	1002	465
683	1003	463
684	1004	461
685	1005	460
686	1006	458
687	1008	457
688	1009	455
689	1010	453
690	1011	452
691	1012	450
692	1013	449
693	1015	447
694	1016	446
695	1017	444
696	1019	443
697	1020	441
698	1021	439
699	1022	438
700	1024	436
701	1025	435
702	1026	433
703	1027	432
704	1029	430
705	1030	429
706	1032	427
707	1033	426
708	1034	424
709	1036	423
710	1037	421
711	1038	420
712	1039	418
713	1040	416
714	1041	415
715	1042	413
716	1044	412
717	1045	410
718	1046	409
719	1048	407
720	1049	406
721	1050	404
722	1051	402
723	1052	401
724	1054	399
725	1055	398
726	1056	396
727	1057	395
728	1058	393
729	1059	391
730	1060	390
731	1062	388
732	1063	387
733	1064	385
734	1065	384
735	1067	382
736	1068	381
737	1069	379
738	1070	378
739	1071	376
740	1072	374
741	1073	373
742	1074	371
743	1076	370
744	1077	368
745	1079	367
746	1080	365
747	1081	364
748	1082	362
749	1083	361
750	1085	359
751	1086	358
752	1087	356
753	1088	355
754	1089	353
755	1090	352
756	1092	350
757	1093	349
758	1095	347
759	1097	346
760	1098	344
761	1099	343
762	1100	341
763	1101	340
764	1102	338
765	1103	337
766	1105	335
767	1106	334
768	1109	333
769	1111	331
770	1112	330
771	1113	328
772	1115	327
773	1116	325
774	1117	324
775	1118	322
776	1120	321
777	1121	319
778	1122	318
779	1123	316
780	1125	315
781	1126	314
782	1128	312
783	1129	311
784	1131	309
785	1132	308
786	1133	306
787	1134	305
788	1135	303
789	1136	302
790	1137	300
791	1139	299
792	1141	298
793	1142	296
794	1144	295
795	1145	293
796	1146	292
797	1147	290
798	1149	289
799	1150	287
800	1151	286
801	1152	284
802	1154	283
803	1155	281
804	1157	280
805	1158	278
806	1159	277
807	1161	276
808	1162	274
809	1164	273
810	1165	271
811	1166	270
812	1168	268
813	1169	267
814	1170	265
815	1172	264
816	1173	262
817	1174	261
818	1175	259
819	1176	258
820	1177	256
821	1179	255
822	1180	253
823	1181	252
824	1182	250
825	1183	249
826	1184	247
827	1186	246
828	1187	244
829	1188	243
830	1189	241
831	1191	240
832	1192	239
833	1193	237
834	1194	236
835	1195	234
836	1196	233
837	1197	231
838	1198	230
839	1200	228
840	1201	227
841	1202	225
842	1204	224
843	1205	222
844	1206	221
845	1207	219
846	1208	218
847	1210	216
848	1211	215
849	1212	213
850	1213	212
851	1214	210
852	1215	209
853	1216	208
854	1218	206
855	1219	205
856	1221	203
857	1222	202
858	1223	200
859	1225	199
860	1226	197
861	1227	196
862	1228	195
863	1229	193
864	1230	192
865	1232	190
866	1233	189
867	1234	187
868	1236	186
869	1237	184
870	1238	183
871	1239	181
872	1240	180
873	1242	179
874	1243	177
875	1244	176
876	1245	174
877	1246	173
878	1248	171
879	1249	170
880	1250	168
881	1251	167
882	1252	166
883	1254	164
884	1255	163
885	1256	161
886	1257	160
887	1258	158
888	1260	157
889	1261	155
890	1262	154
891	1263	152
892	1265	151
893	1268	150
894	1270	149
895	1272	147
896	1274	146
897	1276	145
898	1278	143
899	1281	142
900	1283	141
901	1286	139
902	1288	138
903	1291	137
904	1293	135
905	1296	134
906	1298	133
907	1301	131
908	1303	130
909	1305	129
910	1308	127
911	1311	126
912	1313	125
913	1315	123
914	1318	122
915	1320	121
916	1323	119
917	1325	118
918	1328	117
919	1331	115
920	1333	114
921	1335	113
922	1354	113
923	1357	111
924	1363	110
925	1365	109
926	1367	107
927	1369	106
928	1372	104
929	1375	103
930	1377	102
931	1379	100
932	1381	99
933	1384	97
934	1386	96
935	1388	94
936	1390	93
937	1392	92
938	1395	90
939	1397	89
940	1399	87
941	1402	86
942	1404	84
943	1406	83
944	1410	82
945	1412	80
946	1414	79
947	1416	77
948	1419	76
949	1421	74
950	1422	73
951	1424	71
952	1426	70
953	1427	68
954	1428	67
955	1429	65
956	1430	64
957	1432	62
958	1433	61
959	1434	59
960	1435	58
961	1436	56
962	1437	55
963	1439	53
964	1441	52
965	1442	50
966	1443	49
967	1444	47
968	1445	46
969	1447	44
970	1449	43
971	1450	41
972	1451	40
973	1452	38
974	1454	37
975	1455	35
976	1457	34
977	1459	32
978	1460	31
979	1461	29
980	1462	28
981	1463	26
982	1465	25
983	1466	23
984	1467	22
985	1469	20
986	1470	19
987	1472	17
988	1473	16
989	1474	14
990	1476	13
991	1477	11
992	1479	10
993	1480	8
994	1482	7
995	1483	5
996	1484	4
997	1485	2
998	1487	1
999	1488	0
